gid spike-times
0 66.0,124.0,190.0,254.0,313.0,394.0,468.0,529.0,601.0,667.0,727.0,780.0,858.0,908.0,980.0,1047.0,1113.0,1167.0,1232.0,1296.0,1354.0,1420.0,1497.0,1564.0,1641.0,1709.0,1759.0,1824.0,1896.0,1954.0,2035.0,2109.0,2174.0,2244.0,2315.0,2390.0,2450.0,2495.0,2563.0,2628.0,2700.0,2755.0,2823.0,2888.0,2958.0,3030.0,3097.0,3164.0,3224.0,3289.0,3341.0,3411.0,3487.0,3575.0,3640.0,3711.0,3782.0,3854.0,3912.0,3977.0,4040.0,4117.0,4186.0,4264.0,4341.0,4411.0,4477.0,4551.0,4628.0,4698.0,4770.0,4834.0,4892.0,4984.0,5324.0,5646.0,5974.0
1 67.0,145.0,204.0,267.0,345.0,403.0,480.0,545.0,618.0,680.0,765.0,834.0,904.0,965.0,1044.0,1116.0,1172.0,1224.0,1289.0,1355.0,1430.0,1493.0,1564.0,1637.0,1696.0,1758.0,1806.0,1873.0,1947.0,2032.0,2104.0,2167.0,2248.0,2300.0,2358.0,2433.0,2497.0,2565.0,2623.0,2694.0,2765.0,2822.0,2899.0,2974.0,3039.0,3104.0,3168.0,3222.0,3294.0,3356.0,3428.0,3490.0,3570.0,3632.0,3677.0,3744.0,3801.0,3864.0,3922.0,3982.0,4050.0,4120.0,4194.0,4256.0,4325.0,4398.0,4457.0,4532.0,4583.0,4663.0,4741.0,4812.0,4860.0,4929.0,4980.0,5364.0,5701.0
2 70.0,141.0,196.0,254.0,315.0,384.0,461.0,530.0,597.0,671.0,737.0,800.0,860.0,923.0,989.0,1067.0,1130.0,1195.0,1267.0,1331.0,1393.0,1458.0,1519.0,1571.0,1639.0,1720.0,1781.0,1858.0,1924.0,1985.0,2059.0,2122.0,2173.0,2227.0,2299.0,2366.0,2429.0,2495.0,2569.0,2626.0,2687.0,2767.0,2822.0,2884.0,2953.0,3024.0,3093.0,3145.0,3234.0,3290.0,3355.0,3421.0,3481.0,3553.0,3617.0,3676.0,3740.0,3818.0,3886.0,3953.0,4019.0,4096.0,4161.0,4221.0,4291.0,4351.0,4422.0,4481.0,4547.0,4616.0,4697.0,4774.0,4852.0,4930.0,4991.0,5315.0,5648.0
3 60.0,121.0,170.0,252.0,314.0,392.0,455.0,516.0,570.0,632.0,712.0,777.0,842.0,914.0,978.0,1053.0,1119.0,1181.0,1242.0,1324.0,1383.0,1440.0,1509.0,1578.0,1652.0,1722.0,1786.0,1848.0,1921.0,1993.0,2055.0,2116.0,2196.0,2245.0,2316.0,2382.0,2446.0,2537.0,2595.0,2662.0,2731.0,2800.0,2866.0,2933.0,2998.0,3049.0,3141.0,3204.0,3274.0,3341.0,3400.0,3465.0,3539.0,3603.0,3676.0,3751.0,3820.0,3878.0,3952.0,4014.0,4089.0,4159.0,4225.0,4289.0,4363.0,4417.0,4496.0,4575.0,4648.0,4726.0,4788.0,4853.0,4928.0,4995.0,5352.0,5669.0,5977.0
4 68.0,114.0,191.0,264.0,342.0,420.0,490.0,554.0,621.0,690.0,752.0,826.0,870.0,935.0,1001.0,1061.0,1115.0,1184.0,1243.0,1322.0,1381.0,1442.0,1499.0,1578.0,1658.0,1721.0,1783.0,1843.0,1911.0,1984.0,2037.0,2100.0,2181.0,2260.0,2328.0,2393.0,2456.0,2521.0,2586.0,2643.0,2698.0,2757.0,2827.0,2897.0,2974.0,3029.0,3096.0,3155.0,3221.0,3277.0,3342.0,3410.0,3493.0,3565.0,3638.0,3709.0,3765.0,3825.0,3889.0,3956.0,4026.0,4091.0,4146.0,4221.0,4273.0,4346.0,4413.0,4470.0,4539.0,4606.0,4673.0,4740.0,4808.0,4862.0,4922.0,5313.0,5656.0
5 79.0,148.0,213.0,279.0,327.0,383.0,446.0,510.0,590.0,656.0,724.0,791.0,852.0,918.0,1006.0,1071.0,1140.0,1200.0,1268.0,1323.0,1381.0,1447.0,1510.0,1573.0,1657.0,1718.0,1786.0,1850.0,1916.0,1981.0,2048.0,2104.0,2173.0,2232.0,2298.0,2367.0,2429.0,2494.0,2572.0,2644.0,2708.0,2759.0,2827.0,2899.0,2960.0,3023.0,3079.0,3147.0,3215.0,3280.0,3340.0,3412.0,3481.0,3542.0,3615.0,3690.0,3749.0,3838.0,3903.0,3973.0,4048.0,4125.0,4186.0,4265.0,4339.0,4396.0,4460.0,4517.0,4580.0,4655.0,4716.0,4788.0,4862.0,4925.0,4979.0,5287.0,5612.0,5937.0
6 49.0,100.0,161.0,228.0,298.0,359.0,418.0,502.0,578.0,628.0,691.0,748.0,809.0,872.0,930.0,1000.0,1072.0,1138.0,1196.0,1264.0,1326.0,1399.0,1457.0,1531.0,1596.0,1667.0,1723.0,1810.0,1883.0,1953.0,2010.0,2077.0,2140.0,2208.0,2262.0,2320.0,2383.0,2445.0,2512.0,2584.0,2643.0,2705.0,2780.0,2849.0,2911.0,2969.0,3041.0,3101.0,3163.0,3227.0,3283.0,3355.0,3418.0,3493.0,3550.0,3609.0,3675.0,3747.0,3823.0,3882.0,3944.0,4001.0,4074.0,4134.0,4196.0,4276.0,4350.0,4424.0,4505.0,4573.0,4637.0,4693.0,4751.0,4833.0,4908.0,4965.0,5318.0,5647.0,5992.0
7 75.0,148.0,229.0,275.0,349.0,422.0,499.0,558.0,628.0,693.0,760.0,818.0,874.0,941.0,1010.0,1076.0,1142.0,1203.0,1266.0,1332.0,1393.0,1450.0,1502.0,1567.0,1649.0,1721.0,1776.0,1844.0,1911.0,1970.0,2047.0,2103.0,2166.0,2235.0,2294.0,2365.0,2435.0,2513.0,2589.0,2649.0,2725.0,2775.0,2837.0,2907.0,2967.0,3019.0,3073.0,3127.0,3200.0,3257.0,3318.0,3385.0,3447.0,3516.0,3571.0,3619.0,3680.0,3747.0,3826.0,3892.0,3957.0,4027.0,4094.0,4170.0,4238.0,4295.0,4383.0,4452.0,4516.0,4583.0,4643.0,4703.0,4766.0,4838.0,4915.0,4995.0,5319.0,5651.0,5995.0
8 71.0,133.0,215.0,280.0,358.0,423.0,493.0,560.0,614.0,683.0,749.0,812.0,884.0,953.0,1027.0,1098.0,1170.0,1231.0,1310.0,1366.0,1427.0,1475.0,1546.0,1609.0,1683.0,1750.0,1821.0,1904.0,1975.0,2053.0,2127.0,2201.0,2271.0,2335.0,2412.0,2472.0,2535.0,2603.0,2675.0,2750.0,2819.0,2881.0,2942.0,3004.0,3056.0,3111.0,3189.0,3251.0,3319.0,3384.0,3451.0,3523.0,3583.0,3648.0,3716.0,3766.0,3832.0,3904.0,3963.0,4016.0,4097.0,4163.0,4222.0,4287.0,4352.0,4415.0,4478.0,4536.0,4599.0,4669.0,4729.0,4796.0,4866.0,4935.0,5000.0,5349.0,5668.0
9 70.0,134.0,192.0,263.0,318.0,381.0,445.0,503.0,574.0,632.0,695.0,766.0,824.0,896.0,969.0,1039.0,1111.0,1194.0,1264.0,1320.0,1390.0,1458.0,1533.0,1605.0,1674.0,1740.0,1796.0,1876.0,1949.0,2013.0,2081.0,2138.0,2193.0,2252.0,2329.0,2389.0,2459.0,2527.0,2619.0,2693.0,2755.0,2840.0,2918.0,2985.0,3052.0,3128.0,3211.0,3273.0,3339.0,3402.0,3464.0,3530.0,3612.0,3680.0,3762.0,3828.0,3900.0,3958.0,4025.0,4093.0,4175.0,4257.0,4333.0,4384.0,4450.0,4534.0,4603.0,4679.0,4753.0,4816.0,4861.0,4929.0,5344.0,5645.0,5983.0
