74.6 10
132.0 10
198.0 10
262.0 10
321.0 10
402.0 10
476.0 10
75.6 11
153.0 11
212.0 11
275.0 11
353.0 11
411.0 11
488.0 11
78.4 12
149.0 12
204.0 12
262.0 12
323.1 12
392.0 12
469.0 12
69.0 13
129.0 13
178.1 13
260.0 13
322.0 13
400.0 13
463.0 13
76.5 14
122.1 14
199.0 14
272.0 14
350.0 14
428.0 14
498.0 14
87.2 15
156.0 15
221.0 15
287.0 15
335.1 15
391.0 15
454.1 15
108.0 16
169.0 16
236.0 16
306.0 16
367.1 16
426.0 16
83.2 17
156.0 17
237.0 17
283.1 17
357.0 17
430.0 17
79.4 18
141.0 18
223.0 18
288.0 18
366.0 18
431.0 18
78.4 19
142.0 19
200.0 19
271.0 19
326.0 19
389.0 19
453.0 19
340.9 20
348.9 21
364.9 22
328.9 23
313.9 24
353.9 25
376.9 26
335.9 27
327.9 28
325.9 29
82.9 30
140.0 30
206.0 30
270.0 30
329.0 30
410.2 30
484.0 30
83.8 31
161.0 31
220.0 31
283.0 31
356.5 31
419.1 31
496.0 31
86.6 32
157.0 32
212.0 32
270.0 32
331.2 32
373.2 32
477.0 32
77.4 33
137.0 33
186.2 33
268.0 33
330.0 33
408.0 33
471.0 33
84.7 34
130.2 34
207.0 34
280.0 34
322.2 34
436.0 34
95.3 35
164.0 35
229.0 35
295.0 35
343.2 35
399.4 35
462.1 35
116.0 36
177.0 36
244.0 36
314.0 36
375.2 36
434.1 36
91.3 37
164.0 37
245.0 37
291.2 37
344.0 37
438.0 37
87.6 38
149.0 38
231.0 38
296.0 38
336.3 38
439.1 38
86.6 39
150.0 39
208.0 39
279.0 39
331.0 39
397.0 39
461.0 39
348.8 50
356.8 51
372.8 52
336.5 53
321.8 54
361.8 55
384.7 56
343.9 57
335.8 58
333.1 59
80.8 60
138.2 60
204.2 60
268.2 60
327.2 60
408.2 60
482.2 60
81.8 61
159.2 61
218.2 61
281.2 61
359.2 61
417.2 61
494.2 61
84.6 62
155.2 62
210.2 62
268.2 62
329.3 62
398.2 62
475.2 62
75.3 63
135.2 63
184.3 63
266.2 63
328.2 63
406.2 63
469.2 63
82.7 64
128.3 64
205.2 64
278.2 64
356.2 64
434.2 64
93.4 65
162.2 65
227.2 65
293.2 65
341.3 65
397.2 65
460.3 65
114.2 66
175.2 66
242.2 66
312.2 66
373.3 66
432.2 66
89.4 67
162.2 67
243.2 67
289.3 67
363.2 67
436.2 67
85.6 68
147.2 68
229.2 68
294.2 68
372.2 68
437.2 68
84.6 69
148.2 69
206.2 69
277.2 69
332.2 69
395.2 69
459.2 69
361.7 71
378.2 72
327.2 74
349.0 77
341.3 78
369.6 81
386.1 82
335.1 84
356.9 87
349.2 88
369.6 101
386.1 102
335.1 104
356.9 107
349.2 108
82.9 110
140.0 110
206.0 110
270.0 110
329.0 110
410.0 110
484.0 110
83.8 111
161.0 111
220.0 111
283.0 111
419.1 111
496.0 111
86.6 112
157.0 112
212.0 112
270.0 112
331.2 112
400.6 112
477.0 112
77.4 113
137.0 113
186.2 113
268.0 113
330.0 113
408.0 113
471.0 113
84.7 114
130.2 114
207.0 114
280.0 114
358.2 114
436.0 114
95.3 115
164.0 115
229.0 115
295.0 115
343.2 115
399.2 115
462.2 115
116.0 116
177.0 116
244.0 116
314.0 116
375.2 116
434.0 116
91.3 117
164.0 117
245.0 117
291.2 117
366.6 117
438.0 117
87.6 118
149.0 118
231.0 118
296.0 118
374.1 118
439.0 118
86.6 119
150.0 119
208.0 119
279.0 119
397.0 119
461.0 119
377.5 121
394.0 122
343.0 124
364.8 127
357.1 128
537.1 10
609.0 10
675.0 10
735.0 10
788.1 10
866.0 10
916.1 10
988.0 10
553.0 11
626.0 11
688.1 11
773.0 11
842.0 11
912.0 11
973.1 11
538.0 12
605.0 12
679.0 12
745.0 12
808.1 12
868.0 12
931.1 12
997.0 12
524.1 13
578.1 13
640.1 13
720.0 13
785.0 13
850.0 13
922.0 13
986.1 13
562.0 14
629.0 14
698.0 14
760.1 14
834.0 14
878.2 14
943.1 14
518.0 15
598.0 15
664.0 15
732.0 15
799.0 15
860.1 15
926.0 15
510.0 16
586.0 16
636.1 16
699.1 16
756.0 16
817.1 16
880.1 16
938.0 16
507.0 17
566.0 17
636.0 17
701.0 17
768.0 17
826.0 17
882.0 17
949.0 17
501.0 18
568.0 18
622.1 18
691.0 18
757.0 18
820.1 18
892.0 18
961.0 18
511.0 19
582.0 19
640.0 19
703.1 19
774.0 19
832.0 19
904.0 19
977.0 19
672.9 20
938.9 20
680.9 21
700.9 22
637.9 23
968.9 23
672.9 24
688.9 25
686.9 26
643.9 27
946.9 27
655.9 28
664.9 29
990.9 29
545.2 30
617.0 30
679.2 30
743.1 30
796.2 30
874.0 30
924.2 30
996.3 30
561.0 31
634.0 31
688.9 31
781.0 31
850.0 31
920.0 31
981.2 31
546.0 32
613.0 32
687.0 32
753.5 32
816.1 32
876.0 32
939.2 32
532.2 33
586.2 33
644.2 33
728.0 33
793.0 33
858.0 33
930.0 33
977.0 33
506.0 34
570.0 34
637.0 34
681.1 34
768.2 34
842.0 34
886.4 34
951.2 34
526.1 35
606.0 35
672.0 35
740.4 35
807.0 35
868.2 35
934.0 35
518.0 36
594.0 36
644.2 36
695.0 36
764.1 36
825.2 36
888.2 36
946.0 36
515.0 37
574.0 37
644.0 37
709.0 37
776.0 37
834.0 37
890.0 37
953.2 37
509.0 38
576.0 38
630.2 38
664.8 38
765.0 38
828.2 38
900.0 38
969.0 38
519.0 39
590.0 39
648.0 39
711.7 39
782.0 39
840.0 39
912.0 39
985.0 39
680.5 50
946.8 50
688.9 51
708.8 52
645.4 53
976.9 53
680.9 54
696.8 55
694.9 56
651.6 57
954.4 57
663.8 58
672.8 59
998.8 59
543.3 60
615.2 60
681.2 60
741.2 60
794.3 60
872.2 60
922.3 60
994.2 60
559.2 61
632.2 61
694.3 61
779.2 61
848.2 61
918.2 61
979.3 61
544.2 62
611.2 62
685.2 62
751.2 62
814.3 62
874.2 62
937.3 62
530.3 63
584.3 63
646.3 63
726.2 63
791.2 63
856.2 63
928.2 63
992.3 63
504.2 64
568.2 64
635.2 64
704.2 64
766.3 64
840.2 64
884.4 64
949.3 64
524.2 65
604.2 65
670.2 65
738.2 65
805.2 65
866.3 65
932.2 65
516.2 66
592.2 66
642.3 66
705.3 66
762.2 66
823.3 66
886.3 66
944.2 66
513.2 67
572.2 67
642.2 67
707.2 67
774.2 67
832.2 67
888.2 67
955.2 67
507.2 68
574.2 68
628.3 68
697.2 68
763.2 68
826.3 68
898.2 68
967.2 68
517.2 69
588.2 69
646.2 69
709.3 69
780.2 69
838.2 69
910.2 69
983.2 69
685.4 70
694.0 71
650.2 73
982.1 73
686.2 74
700.0 76
959.3 77
669.7 78
693.3 80
701.9 81
658.1 83
990.0 83
694.1 84
707.9 86
967.2 87
677.6 88
693.3 100
701.9 101
658.1 103
990.0 103
694.1 104
707.9 106
967.2 107
677.6 108
545.2 110
617.0 110
743.0 110
796.2 110
874.0 110
924.2 110
996.1 110
561.0 111
634.0 111
781.1 111
850.0 111
920.0 111
981.2 111
546.0 112
613.0 112
687.0 112
753.1 112
816.2 112
876.0 112
939.2 112
532.2 113
586.2 113
728.0 113
793.0 113
858.0 113
930.0 113
506.0 114
570.0 114
637.0 114
706.8 114
768.2 114
842.0 114
886.4 114
951.2 114
526.0 115
606.0 115
672.0 115
740.1 115
807.0 115
868.2 115
934.0 115
518.0 116
594.0 116
644.2 116
764.1 116
825.1 116
888.2 116
946.0 116
515.0 117
574.0 117
644.0 117
709.1 117
776.0 117
834.0 117
890.0 117
509.0 118
576.0 118
630.2 118
699.2 118
765.0 118
828.2 118
900.0 118
969.0 118
519.0 119
590.0 119
648.0 119
711.3 119
782.0 119
840.0 119
912.0 119
985.0 119
701.2 120
709.8 121
666.0 123
997.9 123
702.0 124
715.8 126
975.1 127
685.5 128
1364.9 0
1354.9 1
1351.9 2
1367.9 3
1373.9 4
1335.9 5
1322.9 6
1396.9 7
1346.9 8
1386.9 9
1055.0 10
1121.0 10
1175.1 10
1240.1 10
1304.1 10
1362.0 10
1428.0 10
1052.0 11
1124.0 11
1180.0 11
1232.1 11
1297.1 11
1363.0 11
1438.0 11
1075.0 12
1138.1 12
1203.0 12
1275.0 12
1339.1 12
1401.1 12
1466.1 12
1061.0 13
1127.0 13
1189.1 13
1250.1 13
1332.0 13
1391.0 13
1448.0 13
1009.0 14
1069.0 14
1123.1 14
1192.0 14
1251.0 14
1330.0 14
1389.0 14
1450.1 14
1014.0 15
1079.0 15
1148.0 15
1208.0 15
1276.0 15
1331.0 15
1389.0 15
1455.0 15
1008.0 16
1080.0 16
1146.0 16
1204.0 16
1272.0 16
1334.1 16
1407.0 16
1465.0 16
1018.0 17
1084.0 17
1150.0 17
1211.1 17
1274.1 17
1340.0 17
1401.1 17
1458.0 17
1035.0 18
1106.0 18
1178.0 18
1239.1 18
1318.0 18
1374.0 18
1435.1 18
1483.1 18
1047.0 19
1119.0 19
1202.0 19
1272.0 19
1328.0 19
1398.0 19
1466.0 19
1289.9 20
1012.9 21
1368.9 21
1060.9 22
1382.9 22
1302.9 23
1012.9 24
1337.9 24
1058.9 25
1379.9 25
1021.9 26
1340.9 26
1278.9 27
1002.9 28
1338.9 28
1324.9 29
1063.0 30
1129.0 30
1183.2 30
1248.2 30
1298.0 30
1368.8 30
1436.1 30
1021.3 31
1132.0 31
1188.0 31
1240.2 31
1305.2 31
1362.9 31
1446.0 31
1005.0 32
1069.0 32
1146.1 32
1211.0 32
1283.0 32
1347.2 32
1391.4 32
1474.1 32
1069.0 33
1135.0 33
1197.2 33
1258.2 33
1311.0 33
1376.6 33
1456.2 33
1016.4 34
1077.0 34
1131.2 34
1200.0 34
1259.0 34
1338.0 34
1382.2 34
1458.2 34
1022.0 35
1067.1 35
1156.0 35
1216.0 35
1284.0 35
1338.9 35
1388.0 35
1463.1 35
1016.0 36
1088.1 36
1154.0 36
1212.0 36
1280.0 36
1331.0 36
1415.0 36
1473.0 36
1026.1 37
1092.0 37
1158.0 37
1219.2 37
1282.0 37
1348.0 37
1404.5 37
1466.0 37
1011.2 38
1114.1 38
1186.0 38
1247.2 38
1326.0 38
1352.5 38
1443.3 38
1491.2 38
1055.0 39
1127.0 39
1210.0 39
1280.0 39
1331.9 39
1395.0 39
1474.1 39
1372.8 40
1362.8 41
1359.8 42
1375.8 43
1381.8 44
1343.8 45
1330.8 46
1404.8 47
1354.8 48
1394.8 49
1297.9 50
1020.9 51
1376.4 51
1068.9 52
1390.9 52
1310.9 53
1020.2 54
1345.6 54
1066.9 55
1387.9 55
1029.8 56
1348.5 56
1286.3 57
1010.9 58
1346.8 58
1332.6 59
1061.2 60
1127.2 60
1181.3 60
1246.3 60
1310.3 60
1368.2 60
1434.2 60
1058.2 61
1130.2 61
1186.2 61
1238.3 61
1303.3 61
1369.2 61
1444.2 61
1003.2 62
1081.2 62
1144.3 62
1209.2 62
1281.2 62
1345.3 62
1407.3 62
1472.3 62
1067.2 63
1133.2 63
1195.3 63
1256.3 63
1338.2 63
1397.2 63
1454.2 63
1015.2 64
1075.2 64
1129.3 64
1198.2 64
1257.2 64
1336.2 64
1395.2 64
1456.3 64
1020.2 65
1085.2 65
1154.2 65
1214.2 65
1282.2 65
1337.2 65
1395.2 65
1461.2 65
1014.2 66
1086.2 66
1152.2 66
1210.2 66
1278.2 66
1340.3 66
1413.2 66
1471.2 66
1024.2 67
1090.2 67
1156.2 67
1217.3 67
1280.3 67
1346.2 67
1407.3 67
1464.2 67
1041.2 68
