137.2 0
181.8 0
437.5 0
281.0 1
345.6 1
251.3 2
417.8 2
131.2 3
308.5 3
208.7 4
439.9 4
275.9 5
399.3 5
258.9 6
300.6 6
195.9 7
411.8 7
65.9 8
429.7 8
368.1 9
141.7 10
242.3 10
283.7 10
380.9 10
435.1 10
466.9 10
95.4 11
126.8 11
158.9 11
197.0 11
272.5 11
361.4 11
415.2 11
480.0 11
124.1 12
230.3 12
339.1 12
410.3 12
443.9 12
72.2 13
118.2 13
174.4 13
276.6 13
362.7 13
450.1 13
144.0 14
222.4 14
253.5 14
304.8 14
372.2 14
417.4 14
485.3 14
95.6 15
184.9 15
297.7 15
418.9 15
454.1 15
186.0 16
253.4 16
326.9 16
394.1 16
445.5 16
142.0 17
191.9 17
227.8 17
281.4 17
327.3 17
374.7 17
427.3 17
127.9 18
208.5 18
306.7 18
358.3 18
463.7 18
106.6 19
156.5 19
242.8 19
311.7 19
349.0 19
453.7 19
145.1 20
189.9 20
445.4 20
288.9 21
353.6 21
259.2 22
425.7 22
139.1 23
316.4 23
216.7 24
447.8 24
283.8 25
407.3 25
266.8 26
308.8 26
203.9 27
419.7 27
74.5 28
437.6 28
376.0 29
144.9 30
196.1 30
250.4 30
388.9 30
441.6 30
103.4 31
280.6 31
353.7 31
423.6 31
488.1 31
132.0 32
238.3 32
347.1 32
418.4 32
80.5 33
127.6 33
182.9 33
284.6 33
322.6 33
370.8 33
458.1 33
151.9 34
216.8 34
314.1 34
380.3 34
427.0 34
493.8 34
103.6 35
192.9 35
283.9 35
407.3 35
194.0 36
261.5 36
310.0 36
402.2 36
454.1 36
149.9 37
199.6 37
290.1 37
336.9 37
383.9 37
425.3 37
74.5 38
135.9 38
216.5 38
314.7 38
366.9 38
437.8 38
473.0 38
114.6 39
165.2 39
250.8 39
319.8 39
461.7 39
145.1 40
189.9 40
445.4 40
288.9 41
353.6 41
259.2 42
425.7 42
139.1 43
316.4 43
216.7 44
447.8 44
283.8 45
407.3 45
266.8 46
308.8 46
203.9 47
419.7 47
74.5 48
437.6 48
376.0 49
149.6 60
250.3 60
291.9 60
388.9 60
443.1 60
476.2 60
103.4 61
136.0 61
168.4 61
205.6 61
280.5 61
369.4 61
423.3 61
488.0 61
132.0 62
238.3 62
347.1 62
418.3 62
452.8 62
80.5 63
126.3 63
182.4 63
284.6 63
370.7 63
458.1 63
151.9 64
230.4 64
262.9 64
312.9 64
380.2 64
425.6 64
493.3 64
103.6 65
192.9 65
305.7 65
426.9 65
462.8 65
194.0 66
261.4 66
334.9 66
402.1 66
453.6 66
149.9 67
200.0 67
236.4 67
289.5 67
335.5 67
382.8 67
435.4 67
135.8 68
216.5 68
314.7 68
366.4 68
471.7 68
114.6 69
164.5 69
250.8 69
319.7 69
357.5 69
461.7 69
157.6 70
258.3 70
300.1 70
396.9 70
451.1 70
485.2 70
111.4 71
145.0 71
177.8 71
214.3 71
288.5 71
377.4 71
431.4 71
496.0 71
139.9 72
246.3 72
355.1 72
426.3 72
461.6 72
88.6 73
134.4 73
190.4 73
292.6 73
378.7 73
466.1 73
159.9 74
238.4 74
272.0 74
321.0 74
388.2 74
433.8 74
111.6 75
200.9 75
313.7 75
434.9 75
471.4 75
202.0 76
269.4 76
342.9 76
410.1 76
461.7 76
157.9 77
208.0 77
245.0 77
297.6 77
343.6 77
390.9 77
443.5 77
143.7 78
224.5 78
322.7 78
374.5 78
479.7 78
122.6 79
172.6 79
258.8 79
327.7 79
365.9 79
469.7 79
165.6 80
266.3 80
308.4 80
404.9 80
459.1 80
494.0 80
119.4 81
153.8 81
187.0 81
223.0 81
296.5 81
385.4 81
439.4 81
147.8 82
254.3 82
363.1 82
434.3 82
470.3 82
96.7 83
142.5 83
198.4 83
300.6 83
386.7 83
474.1 83
167.9 84
246.4 84
280.9 84
329.1 84
396.2 84
442.0 84
119.6 85
208.9 85
321.7 85
442.9 85
479.9 85
210.0 86
277.4 86
350.9 86
418.1 86
469.8 86
165.9 87
216.1 87
253.5 87
305.7 87
351.7 87
399.0 87
451.6 87
151.6 88
232.5 88
330.7 88
382.6 88
487.7 88
130.5 89
180.6 89
266.8 89
335.7 89
374.4 89
477.7 89
153.0 90
198.0 90
453.3 90
296.8 91
361.6 91
267.1 92
433.6 92
147.0 93
324.3 93
224.7 94
455.7 94
291.7 95
415.3 95
274.7 96
317.0 96
211.9 97
427.6 97
82.8 98
445.5 98
383.9 99
165.6 100
266.3 100
308.4 100
404.9 100
459.1 100
494.0 100
119.4 101
153.8 101
187.0 101
223.0 101
296.5 101
385.4 101
439.4 101
147.8 102
254.3 102
363.1 102
434.3 102
470.3 102
96.7 103
142.5 103
198.4 103
300.6 103
386.7 103
474.1 103
167.9 104
246.4 104
280.9 104
329.1 104
396.2 104
442.0 104
119.6 105
208.9 105
321.7 105
442.9 105
479.9 105
210.0 106
277.4 106
350.9 106
418.1 106
469.8 106
165.9 107
216.1 107
253.5 107
305.7 107
351.7 107
399.0 107
451.6 107
151.6 108
232.5 108
330.7 108
382.6 108
487.7 108
130.5 109
180.6 109
266.8 109
335.7 109
374.4 109
477.7 109
250.3 110
291.9 110
388.9 110
443.1 110
103.4 111
136.0 111
168.4 111
205.6 111
280.5 111
423.5 111
488.0 111
132.0 112
238.3 112
347.1 112
418.3 112
80.5 113
126.3 113
182.6 113
284.6 113
370.8 113
458.1 113
151.9 114
262.3 114
312.9 114
380.2 114
425.6 114
493.5 114
103.6 115
192.9 115
462.6 115
194.0 116
261.4 116
402.1 116
453.6 116
149.9 117
200.0 117
237.5 117
289.5 117
335.5 117
382.8 117
135.9 118
216.5 118
314.7 118
366.4 118
472.4 118
114.6 119
164.5 119
250.8 119
319.7 119
357.5 119
461.7 119
274.3 120
316.6 120
412.9 120
127.3 121
162.5 121
196.1 121
231.8 121
394.4 121
447.5 121
155.8 122
262.3 122
371.1 122
478.6 122
104.7 123
206.4 123
308.6 123
394.7 123
482.1 123
175.9 124
255.6 124
289.9 124
337.2 124
404.2 124
450.2 124
127.5 125
216.9 125
330.1 125
451.5 125
488.5 125
218.0 126
359.1 126
426.1 126
477.9 126
173.9 127
261.9 127
313.8 127
359.8 127
407.1 127
460.6 127
159.5 128
240.5 128
338.7 128
390.7 128
495.8 128
138.4 129
188.6 129
274.8 129
343.7 129
382.8 129
485.7 129
656.4 0
859.8 0
625.0 1
961.3 1
680.2 2
542.5 3
747.2 3
890.2 3
987.9 3
611.8 4
557.9 5
759.7 5
526.4 6
635.0 6
846.8 6
893.9 6
690.5 7
961.9 7
701.5 8
878.2 8
966.2 8
619.5 9
949.4 9
591.0 10
639.2 10
741.8 10
848.8 10
925.4 10
968.9 10
558.8 11
656.1 11
725.5 11
805.3 11
861.6 11
909.2 11
990.2 11
547.7 12
599.0 12
661.0 12
701.5 12
752.3 12
876.0 12
952.2 12
566.2 13
649.9 13
749.8 13
836.6 13
938.1 13
578.0 14
640.9 14
681.8 14
774.3 14
848.8 14
980.4 14
527.3 15
637.3 15
713.8 15
799.3 15
891.6 15
923.0 15
954.7 15
550.2 16
591.3 16
637.5 16
727.9 16
839.2 16
900.0 16
999.2 16
557.3 17
631.9 17
666.5 17
732.3 17
821.9 17
879.1 17
522.8 18
572.6 18
614.1 18
731.0 18
764.8 18
806.9 18
853.6 18
870.1 18
902.5 18
538.4 19
623.1 19
705.6 19
768.0 19
849.6 19
918.1 19
960.4 19
664.3 20
867.7 20
632.9 21
969.2 21
688.1 22
550.4 23
755.1 23
898.1 23
995.9 23
619.7 24
565.8 25
767.6 25
534.3 26
643.0 26
854.7 26
902.0 26
698.4 27
969.8 27
709.4 28
886.1 28
974.2 28
627.4 29
957.3 29
598.9 30
648.2 30
749.8 30
856.8 30
933.5 30
979.3 30
566.8 31
633.1 31
666.3 31
733.6 31
813.3 31
869.9 31
918.3 31
969.9 31
555.7 32
607.6 32
669.2 32
